customer_city,order_id
amparo da serra,1
barreira,1
cajueiro,1
cajari,1
cajapio,1
anage,1
sertao santana,1
cairu,1
caicara do norte,1
sete de setembro,1
novo mundo,1
santa salete,1
sao francisco do brejao,1
lidice,1
pio xii,1
pio ix,1
pinto bandeira,1
pinhotiba,1
lindoia do sul,1
lindolfo collor,1
livramento,1
loreto,1
lucena,1
pinhal da serra,1
luis correia,1
pingo-d'agua,1
pindoretama,1
lutecia,1
luziapolis,1
macambira,1
macaubal,1
piquerobi,1
liberato salzano,1
pouso novo,1
piracema,1
lagoinha do piaui,1
laje do muriae,1
lajeado grande,1
lamarao,1
lamim,1
pirapo,1
laranja da terra,1
pirapemas,1
lavrinhas,1
pirambu,1
pirajuba,1
lebon regis,1
lencois,1
pirai do norte,1
leoberto leal,1
leopoldo de bulhoes,1
leopolis,1
machadinho,1
machados,1
macieira,1
macuco,1
manaira,1
peri mirim,1
pereiras,1
manfrinopolis,1
manoel urbano,1
mansidao,1
maquine,1
pequizeiro,1
pequi,1
maranhaozinho,1
marcelino vieira,1
marcos parente,1
marechal deodoro,1
mariano moro,1
peixe,1
pedro velho,1
maribondo,1
mampituba,1
perobal,1
mamonas,1
pianco,1
macuco de minas,1
madalena,1
picarras,1
picarra,1
picada cafe,1
mae d'agua,1
piao,1
piacu,1
perola independente,1
piacatu,1
magalhaes de almeida,1
maiquinique,1
mairipotaba,1
pescador,1
major porto,1
malhador,1
piratini,1
abadiania,1
lagoa salgada,1
pontes gestal,1
porto dos gauchos,1
porto de pedras,1
jardim olinda,1
jataizinho,1
porto alegre do norte,1
jaua,1
porto acre,1
jaupaci,1
portela,1
jenipapo de minas,1
porteiras,1
jequeri,1
jerico,1
jeriquara,1
populina,1
ponto novo,1
ponto do marambaia,1
jardim de piranhas,1
porto estrela,1
jardim abc de goias,1
janduis,1
jaguaracu,1
jaguarembe,1
jaguaribara,1
jamaica,1
jamapara,1
jampruca,1
jandaia,1
japaraiba,1
jaquirana,1
japaratuba,1
porto rico,1
japi,1
japoata,1
porto murtinho,1
porto lucena,1
porto grande,1
ponto belo,1
jiquirica,1
lagoa real,1
joaima,1
planaltino,1
planaltina do parana,1
lago verde,1
lagoa,1
lagoa d'anta,1
lagoa da canoa,1
lagoa de sao francisco,1
pium,1
pitimbu,1
lagoa de velhos,1
pitanga de estrada,1
lagoa do mato,1
pirpirituba,1
lagoa do piaui,1
lagoa dos patos,1
pires ferreira,1
lagoa dos tres cantos,1
jussiape,1
pocao,1
pocao de pedras,1
jucas,1
ponte alta do norte,1
pontao,1
joao dourado,1
joaquim pires,1
jose boiteux,1
jose da penha,1
joselandia,1
pombos,1
poco de pedra,1
polo petroquimico de triunfo,1
jurema,1
juripiranga,1
pocoes de paineiras,1
juru,1
juruti,1
poco redondo,1
mariental,1
pedro gomes,1
marilac,1
ouro,1
nortelandia,1
paineiras,1
nossa senhora das dores,1
paial,1
padre paraiso,1
padre gonzales,1
padre carvalho,1
pacuja,1
pacotuba,1
nossa senhora de lourdes,1
nova america,1
nova america da colina,1
ouvidor,1
nova araca,1
ouro verde do oeste,1
nova boa vista,1
ouro verde de goias,1
palhano,1
nobres,1
neopolis,1
palminopolis,1
pancas,1
murici,1
muritiba,1
palmopolis,1
murucupi,1
palmital de minas,1
mussurepe,1
mutum parana,1
palmares paulista,1
mutunopolis,1
nacip raydan,1
nantes,1
natercia,1
palmeira d oeste,1
natividade da serra,1
nazare da mata,1
nova brescia,1
ourizona,1
mucurici,1
nova crixas,1
olhos d'agua,1
nova santa barbara,1
nova timboteua,1
oleo,1
olaria,1
oiapoque,1
nova ubirata,1
nova vicosa,1
novais,1
novo alegre,1
novo brasil,1
novo cabrais,1
novo itacolomi,1
novo jardim,1
novo planalto,1
novo lino,1
novo oriente de minas,1
nova roma do sul,1
nova roma,1
nova resende,1
nova independencia,1
nova esperanca do piria,1
nova esperanca do sudoeste,1
ourem,1
osvaldo kroeff,1
nova floresta,1
nova guarita,1
nova guataporanga,1
nova ipixuna,1
nova redencao,1
nova lacerda,1
orobo,1
nova laranjeiras,1
nova luzitania,1
orizania,1
nova padua,1
onda verde,1
muliterno,1
mucuge,1
marilandia do sul,1
mirante da serra,1
paula candido,1
medicilandia,1
pau brasil,1
meridiano,1
messias targino,1
mimoso de goias,1
minas do leao,1
minduri,1
ministro andreazza,1
mira estrela,1
patis,1
miradouro,1
miraguai,1
miranda do norte,1
passo de camaragibe,1
passira,1
passagem franca,1
paula freitas,1
mauriti,1
paulino neves,1
pedra menina,1
marilena,1
mariopolis,1
marques de souza,1
martinesia,1
pedras altas,1
pedrao,1
pedranopolis,1
pedra lavrada,1
matriz de camaragibe,1
pedra do indaia,1
mata,1
matias olimpio,1
pavao,1
mato rico,1
matoes,1
paulistania,1
passagem,1
passa tempo,1
mucambo,1
miravania,1
monte bonito,1
paraju,1
monte santo,1
monteiro lobato,1
paraiso do sul,1
monteiropolis,1
paraiso das aguas,1
montividiu do norte,1
morro agudo de goias,1
morro da garca,1
morro de sao paulo,1
morro do ferro,1
morro do pilar,1
morro grande,1
morro redondo,1
morro vermelho,1
mossamedes,1
monte belo do sul,1
monte alverne,1
monte alegre de sergipe,1
moema,1
missao velha,1
parnarama,1
missi,1
mocajuba,1
parisi,1
moeda,1
paripueira,1
pareci novo,1
paranapoema,1
pardinho,1
mombaca,1
moncao,1
paranhos,1
monsenhor paulo,1
montadas,1
montanhas,1
jaguapita,1
jacuizinho,1
cristinapolis,1
estrela velha,1
ewbank da camara,1
fagundes,1
santa maria do salto,1
farol,1
santa maria do herval,1
faxinalzinho,1
felicio dos santos,1
felipe guerra,1
felisburgo,1
felixlandia,1
santa luzia do parua,1
santa luzia do norte,1
feliz natal,1
fenix,1
santa leopoldina,1
fernao,1
ferreiros,1
eugenio de castro,1
santa quiteria do maranhao,1
jacuipe,1
estrela do sul,1
engenheiro balduino,1
engenheiro navarro,1
entre folhas,1
epitaciolandia,1
erebango,1
erere,1
erico cardoso,1
novo machado,1
santa rosa do sul,1
esmeralda,1
santa rita do itueto,1
estevao de araujo,1
estiva,1
estrela d oeste,1
santa rita de jacutinga,1
estrela d'oeste,1
santa rita da floresta,1
santa isabel do rio preto,1
filadelfia,1
flora rica,1
florania,1
santa brigida,1
frei gaspar,1
frei lagonegro,1
santa barbara do para,1
frei rogerio,1
santa amelia,1
frutuoso gomes,1
gabriel monteiro,1
galia,1
galinhos,1
sanga puita,1
sandolandia,1
galvao,1
garruchos,1
sambaiba,1
salvador do sul,1
salto grande,1
santa cecilia do pavao,1
santa clara d'oeste,1
francisco santos,1
fonseca,1
santa filomena,1
santa fe de minas,1
flores de goias,1
floresta do araguaia,1
florida,1
santa cruz do timbo,1
florinia,1
fontoura xavier,1
francisco dantas,1
santa cruz do piaui,1
formosa da serra negra,1
formosa do oeste,1
fortaleza dos valos,1
fortim,1
foz do jordao,1
fragosos,1
embauba,1
santana de pirapama,1
elisiario,1
desterro do melo,1
curralinho,1
sao bonifacio,1
curvelandia,1
sao bernardino,1
datas,1
sao bento abade,1
delfim moreira,1
sao bentinho,1
sao benedito do sul,1
sao benedito do rio preto,1
demerval lobao,1
santo inacio,1
santo hipolito,1
santo expedito do sul,1
santo expedito,1
desembargador otoni,1
desterro,1
sao bras,1
curral de cima,1
cupira,1
crucilandia,1
croata,1
sao fernando,1
crominia,1
sao felix do coribe,1
sao felix do araguaia,1
sao felix de minas,1
sao felix,1
sao domingos do sul,1
sao carlos do ivai,1
cruzeiro do iguacu,1
sao domingos do araguaia,1
cuite velho,1
cujubim,1
sao desiderio,1
sao cristovao do sul,1
sao clemente,1
desterro de entre rios,1
santo antonio dos campos,1
santana do capivari,1
santo antonio do taua,1
dois riachos,1
dom cavati,1
santo antonio,1
dom macedo costa,1
santo amaro das brotas,1
dona emma,1
dores de guanhaes,1
douradina,1
santana do sobrado,1
doutor camargo,1
doutor mauricio cardoso,1
doutor ulysses,1
duas barras,1
duere,1
santana do itarare,1
santana do ipanema,1
santana do deserto,1
doce grande,1
santo antonio das queimadas,1
santo antonio de goias,1
divinesia,1
dezesseis de novembro,1
santo antonio do rio abaixo,1
santo antonio do planalto,1
diamante d'oeste,1
dias d avila,1
santo antonio do leverger,1
santo antonio do leste,1
divino das laranjeiras,1
divisa nova,1
divino de sao lourenco,1
santo antonio do canaa,1
santo antonio do caiua,1
santo antonio do aventureiro,1
santo antonio do aracangua,1
divinopolis de goias,1
divinopolis do tocantins,1
general camara,1
general maynard,1
salto do itarare,1
quipapa,1
ipiranga do sul,1
ipueira,1
ipuiuna,1
ipupiara,1
redencao do gurgueia,1
redencao da serra,1
ravena,1
iretama,1
isaias coelho,1
itaara,1
rancho alegre d'oeste,1
rainha do mar,1
itabi,1
itabirinha,1
itacoatiara,1
itacurussa,1
itagimirim,1
remigio,1
ipiranga do norte,1
ipiranga de goias,1
riacho de santo antonio,1
independencia,1
ribeira do amparo,1
indiaroba,1
ribas do rio pardo,1
inga,1
riachuelo,1
ingai,1
riacho da cruz,1
ipecaeta,1
inhuma,1
inocencia,1
retirolandia,1
iomere,1
ressaquinha,1
reserva do iguacu,1
ipaumirim,1
itaguacu da bahia,1
itaguari,1
ilicinea,1
quilometro 14 do mutum,1
princesa isabel,1
itatiba do sul,1
itiquira,1
presidente nereu,1
itupiranga,1
presidente lucena,1
itutinga,1
presidente juscelino,1
presidente janio quadros,1
ivora,1
presidente castello branco,1
jaboticatubas,1
pratapolis,1
jacarau,1
pranchita,1
praia norte,1
jacareacanga,1
progresso,1
itarema,1
prudencio thomaz,1
quatro pontes,1
itaicaba,1
itaju do colonia,1
querencia do norte,1
queixada,1
queiroz,1
itanhanga,1
itanhem,1
itapage,1
itaporanga d'ajuda,1
itaparica,1
quatituba,1
itape,1
puxinana,1
purilandia,1
pureza,1
pugmil,1
ribeirao cascalheira,1
ilha grande,1
gentio do ouro,1
guinda,1
rubelita,1
groairas,1
grupiara,1
rosario do ivai,1
rosario,1
guabiju,1
guairaca,1
guamiranga,1
guape,1
guapirama,1
romelandia,1
guarapua,1
guaraquecaba,1
guassusse,1
guatapara,1
guia lopes da laguna,1
riversul,1
gramado xavier,1
gramado dos loureiros,1
rubineia,1
goiandira,1
gilbues,1
girau do ponciano,1
glaura,1
salobro,1
gloria de dourados,1
salinas da margarida,1
godoy moreira,1
goncalves dias,1
graccho cardoso,1
gongogi,1
sacra familia do tingua,1
saboeiro,1
governador dix-sept rosado,1
governador eugenio barros,1
sabaudia,1
governador mangabeira,1
guimaraes,1
guiricema,1
ilha dos valadares,1
guzolandia,1
ibiracu,1
ibirapua,1
ibitiara,1
ibitioca,1
ibitira,1
ibitita,1
ibitiuva,1
icaraima,1
icatu,1
igapora,1
igarape-acu,1
rincao,1
igarape-miri,1
ribeiropolis,1
ribeiro junqueira,1
igaratinga,1
igrapiuna,1
ibiracatu,1
ibipeba,1
ibicuitinga,1
ibarama,1
rio rufino,1
heliopolis,1
herveiras,1
hulha negra,1
humberto de campos,1
humildes,1
iaras,1
ibema,1
rio doce,1
ibertioga,1
rio grande do piaui,1
ibiajara,1
ibiara,1
rio espera,1
rio dos indios,1
rio dos cedros,1
lagoao,1
